REFERENCE_NUMBER,Name:,A.k.a.: ,F.k.a.: ,a),b),c),Address: ,Other information:,d),e),f),g),h),i),j),m),l),n),k),o),Name (original script):,p),u),v),q),t),r),y),x),w),z),aa),s)
LYe.001 ,LIBYAN INVESTMENT AUTHORITY,Libyan Foreign Investment Company (LFIC),na,,,,"1 Fateh Tower Office, No 99 22nd Floor, Borgaida Street, Tripoli, 1103, Libya","Listed pursuant to paragraph 17 of resolution 1973, as modified on 16
                     September pursuant to paragraph 15 of resolution 2009. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
LYe.002 ,LIBYAN AFRICA INVESTMENT PORTFOLIO,na,na,,,,"Jamahiriya Street, LAP Building, PO Box 91330, Tripoli, Libya","Listed pursuant to paragraph 17 of resolution 1973, as modified on 16
                     September pursuant to paragraph 15 of resolution 2009. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.001 ,ABU SAYYAF GROUP,Al Harakat Al Islamiyya,na,,,,Philippines,"Associated with Jemaah Islamiyah (JI) (QDe.092). Current leader is
                     Radulan Sahiron (QDi.208). Review pursuant to Security Council resolution 1822 (2008)
                     was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020.
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.002 ,AL-ITIHAAD AL-ISLAMIYA / AIAI,na,na,,,,na,"Reported to have operated in Somalia and Ethiopia and to have merged with
                     Harakat Al-Shabaab Al-Mujaahidiin (Al-Shabaab), which was accepted as an affiliate of
                     Al-Qaida (QDe.004) by Aiman Muhammed Rabi al-Zawahiri (QDi.006) in Feb. 2012, and is
                     also subject to the sanctions measures set out in Security Council resolution 1844
                     (2008) concerning Somalia and Eritrea (see https://www.un.org/sc/suborg/en/sanctions/751).
                     Leadership included Hassan Dahir Aweys
                     (QDi.042). AIAI has received funds through the Al-Haramain Islamic Foundation (Somalia)
                     (QDe.072). Review pursuant to Security Council resolution 1822 (2008) was concluded on
                     21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security
                     Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,الاتحاد الاسلامي,,,,,,,,,,,,
QDe.003 ,EGYPTIAN ISLAMIC JIHAD, a)  Egyptian Al-Jihad  b)  Jihad Group  c)  New Jihad  d)  Al-Jihad  e)  Egyptian Islamic Movement ,na,Egyptian Al-Jihad,Jihad Group,New Jihad,na,"Co-founded by Aiman Muhammed Rabi al-Zawahiri (QDi.006), who was also its
                     military leader. Review pursuant to Security Council resolution 1822 (2008) was
                     concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review
                     pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special
                     Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Al-Jihad,Egyptian Islamic Movement,,,,,,,,,,,الجهاد الاسلامي المصري,,,,,,,,,,,,
QDe.004 ,AL-QAIDA," a)  ""The Base""  b)  Al Qaeda  c)  Islamic Salvation Foundation  d)  The Group for the Preservation of the Holy Sites  e)  The Islamic Army for the Liberation of Holy Places  f)  The World Islamic Front for Jihad Against Jews and
                     Crusaders  g)  Usama Bin Laden Network  h)  Usama Bin Laden Organization  i)  Al Qa'ida  j)  Al Qa’ida/Islamic Army ",na,"""The Base""",Al Qaeda,Islamic Salvation Foundation,na,"Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN
                     Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",The Group for the Preservation of the Holy Sites,The Islamic Army for the Liberation of Holy Places,"The World Islamic Front for Jihad Against Jews and
                     Crusaders",Usama Bin Laden Network,Usama Bin Laden Organization,Al Qa'ida,Al Qa’ida/Islamic Army,,,,,,القاعدة,,,,,,,,,,,,
QDe.005 ,AL RASHID TRUST," a)  Al-Rasheed Trust  b)  Al Rasheed Trust  c)  Al-Rashid Trust  d)  Aid Organization of the Ulema, Pakistan  e)  Al Amin Welfare Trust  f)  Al Amin Trust  g)  Al Ameen Trust  h)  Al-Ameen Trust  i)  Al Madina Trust  j)  Al-Madina Trust ",na,"Kitas Ghar, Nazimabad 4, Dahgel-Iftah, Karachi, Pakistan","Jamia Maajid, Sulalman Park, Melgium Pura, Lahore, Pakistan","(Office Dha’rbi-M’unin, Opposite Khyber Bank, Abbottabad Road, Mansehra, Pakistan)"," a)  Kitas Ghar, Nazimabad 4, Dahgel-Iftah, Karachi, Pakistan  b)  Jamia Maajid, Sulalman Park, Melgium Pura, Lahore, Pakistan  c)   (Office Dha’rbi-M’unin, Opposite Khyber Bank, Abbottabad Road, Mansehra, Pakistan)  d)   (Office Dha’rbi-M’unin ZR Brothers, Katcherry Road, Chowk Yadgaar, Peshawar, Pakistan)  e)   (Office Dha’rbi-M’unin, Rm No. 3, Moti Plaza, Near Liaquat Bagh, Muree Road, Rawalpindi, Pakistan)  f)   (Office Dha’rbi-M’unin, Top Floor, Dr. Dawa Khan Dental Clinic Surgeon, Main Baxae, Mingora, Swat, Pakistan)  g)   (Kitab Ghar, Darul Ifta Wal Irshad, Nazimabad No. 4, Karachi, Pakistan, Phone 6683301; Phone 0300-8209199; Fax 6623814)  h)   (302b-40, Good Earth Court, Opposite Pia Planitarium, Block 13a, Gulshan -l Igbal, Karachi, Pakistan; Phone 4979263)  i)   (617 Clifton Center, Block 5, 6th Floor, Clifton, Karachi, Pakistan; Phone 587-2545)  j)   (605 Landmark Plaza, 11 Chundrigar Road, Opposite Jang Building, Karachi, Pakistan; Phone 2623818-19)  k)   (Jamia Masjid, Sulaiman Park, Begum Pura, Lahore, Pakistan; Phone 042-6812081) ","Reportedly defunct. Headquarters were in Pakistan. Operations in Afghanistan: Herat Jalalabad, Kabul, Kandahar, Mazar Sherif.
                     Also operations in Kosovo, Chechnya. Involved in the financing of Al-Qaida and the Taliban. Until 21 Oct. 2008, this entity
                     appeared also as ""Aid Organization of the Ulema, Pakistan"" (QDe.073), listed on 24 Apr. 2002 and amended on 25 Jul. 2006.
                     The two entries Al Rashid Trust (QDe.005) and Aid Organization of the Ulema, Pakistan (QDe.073) were consolidated into this
                     entity on 21 Oct. 2008. Founded by Mufti Rashid Ahmad Ledahyanoy (deceased). Associated with Jaish-i-Mohammed (QDe.019). Banned
                     in Pakistan since Oct. 2001. No indication of any activity under the name of Al-Rashid Trust has emerged as of November 2023.
                     Review pursuant to Security Council resolution 1822 (2008) was concluded on 6 May 2010. Review pursuant to Security Council
                     resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded
                     on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals","(Office Dha’rbi-M’unin ZR Brothers, Katcherry Road, Chowk Yadgaar, Peshawar, Pakistan)","(Office Dha’rbi-M’unin, Rm No. 3, Moti Plaza, Near Liaquat Bagh, Muree Road, Rawalpindi, Pakistan)","(Office Dha’rbi-M’unin, Top Floor, Dr. Dawa Khan Dental Clinic Surgeon, Main Baxae, Mingora, Swat, Pakistan)","(Kitab Ghar, Darul Ifta Wal Irshad, Nazimabad No. 4, Karachi, Pakistan, Phone 6683301; Phone 0300-8209199; Fax 6623814)","(302b-40, Good Earth Court, Opposite Pia Planitarium, Block 13a, Gulshan -l Igbal, Karachi, Pakistan; Phone 4979263)","(617 Clifton Center, Block 5, 6th Floor, Clifton, Karachi, Pakistan; Phone 587-2545)","(605 Landmark Plaza, 11 Chundrigar Road, Opposite Jang Building, Karachi, Pakistan; Phone 2623818-19)",,,,"(Jamia Masjid, Sulaiman Park, Begum Pura, Lahore, Pakistan; Phone 042-6812081)",,,,,,,,,,,,,,
QDe.006 ,ARMED ISLAMIC GROUP, a)  Al Jamm’ah Al-Islamiah Al- Musallah  b)  GIA  c)  Groupe Islamique Armé ,na,Al Jamm’ah Al-Islamiah Al- Musallah,GIA,Groupe Islamique Armé,Algeria,"Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN
                     Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,الجماعة الاسلامية المسلحة,,,,,,,,,,,,
QDe.007 ,ASBAT AL-ANSAR,na,na,,,,"Ein el-Hilweh camp, Lebanon","Active in northern Iraq. Associated with Al-Qaida in Iraq (QDe.115).
                     Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun.
                     2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,عصبة الأنصار,,,,,,,,,,,,
QDe.008 ,HARAKAT UL-MUJAHIDIN / HUM, a)  Al-Faran  b)  Al-Hadid  c)  Al-Hadith  d)  Harakat Ul-Ansar  e)  HUA  f)  Harakat Ul- Mujahideen ,na,Al-Faran,Al-Hadid,Al-Hadith,Pakistan,"Associated with Jaish-i-Mohammed (QDe.019), Lashkar i Jhangvi (LJ)
                     (QDe.096) and Lashkar-e-Tayyiba (QDe.118). Active in Pakistan and Afghanistan. Banned in
                     Pakistan. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21
                     Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security
                     Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Harakat Ul-Ansar,HUA,Harakat Ul- Mujahideen,,,,,,,,,,,,,,,,,,,,,,
QDe.009 ,ISLAMIC ARMY OF ADEN,na,na,,,,na,"Review pursuant to Security Council resolution 1822 (2008) was concluded on 9
                     Jul. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security
                     Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.010 ,ISLAMIC MOVEMENT OF UZBEKISTAN,IMU,na,,,,na,"Associated with the Eastern Turkistan Islamic Movement (QDe.088), Islamic
                     Jihad Group (QDe.119) and Emarat Kavkaz (QDe.131). Active in the Afghanistan/Pakistan
                     border area, northern Afghanistan and Central Asia. Review pursuant to Security Council
                     resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded
                     on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.011 ,LIBYAN ISLAMIC FIGHTING GROUP,LIFG,na,,,,Libya,"Members in Afghanistan merged with Al-Qaida (QDe.004) in Nov. 2007.
                     Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun.
                     2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,الجماعة الاسلامية المقاتلة الليبية,,,,,,,,,,,,
QDe.012 ,MAKHTAB AL-KHIDAMAT, a)  MAK  b)  Al Kifah  c)  AFGHAN SERVICE BUREAU ,na,MAK,Al Kifah,AFGHAN SERVICE BUREAU,na,"Absorbed into Al-Qaida (QDe.004). Review pursuant to Security Council
                     resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded
                     on 24 November 2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN
                     Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,مكتب الخدمات,,,,,,,,,,,,
QDe.014 ,THE ORGANIZATION OF AL-QAIDA IN THE ISLAMIC MAGHREB, a)  AQIM  b)  Al Qaïda au Maghreb islamique (AQMI) , a)  Le Groupe Salafiste pour La Prédication et le Combat (GSPC)  b)  Salafist Group For Call and Combat ,Algeria,Mali,Mauritania, a)  Algeria  b)  Mali  c)  Mauritania  d)  Morocco  e)  Niger  f)  Tunisia ,"Headed by Abdelmalek Droukdel (QDi.232). Zone of operation includes
                     Algeria and parts of Mali, Mauritania, Niger, Tunisia and Morocco. Review pursuant to
                     Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368
                     (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Morocco,Niger,Tunisia,,,,,,,,,,تنظيم القا عدة ببلاد المغرب الاسلامي,,,,,,,,,,,,
QDe.015 ,WAFA HUMANITARIAN ORGANIZATION, a)  Al Wafa  b)  Al Wafa Organization  c)  Wafa Al-Igatha Al-Islamia ,na,"Jordan House No. 125, Street 54, Phase II Hayatabad, Peshawar, Pakistan (at time of listing)",Kuwait (at time of listing),United Arab Emirates (at time of listing)," a)  Jordan House No. 125, Street 54, Phase II Hayatabad, Peshawar, Pakistan (at time of listing)  b)  Kuwait (at time of listing)  c)  United Arab Emirates (at time of listing)  d)  Afghanistan (at time of listing) ","Headquarters was in Kandahar, Afghanistan as at 2001. Wafa was a
                     component of Al-Qaida (QDe.004) in 2001. Review pursuant to Security Council resolution
                     1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec.
                     2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Afghanistan (at time of listing),,,,,,,,,,,,,,,,,,,,,,,,
QDe.019 ,JAISH-I-MOHAMMED,Army of Mohammed,na,,,,Pakistan,"Based in Peshawar and Muzaffarabad, Pakistan Associated with Harakat
                     ul-Mujahidin / HUM (QDe.008), Lashkar-e-Tayyiba (QDe.118), Al-Akhtar Trust International
                     (QDe.121), and Harakat-ul Jihad Islami (QDe.130). Banned in Pakistan. Review pursuant to
                     Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368
                     (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.020 ,JAM'YAH TA'AWUN AL-ISLAMIA, a)  Society of Islamic Cooperation  b)  Jam'iyat Al Ta'awun Al Islamiyya  c)  Jit ,na,Society of Islamic Cooperation,Jam'iyat Al Ta'awun Al Islamiyya,Jit,"Kandahar City, Afghanistan","Founded by Usama Mohammad Awad bin Laden (deceased) in 2001. Review
                     pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun.
                     2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.021 ,RABITA TRUST,na,na,"Room 9a, 2nd Floor, Wahdat Road, Education Town, Lahore, Pakistan","Wares Colony, Lahore, Pakistan (at time of listing)",," a)  Room 9a, 2nd Floor, Wahdat Road, Education Town, Lahore, Pakistan  b)  Wares Colony, Lahore, Pakistan (at time of listing) ","Banned in Pakistan. Review pursuant to Security Council resolution 1822
                     (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November
                     2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.068 ,UMMAH TAMEER E-NAU (UTN),na,na,"Street 13, Wazir Akbar Khan, Kabul, Afghanistan",Pakistan,," a)  Street 13, Wazir Akbar Khan, Kabul, Afghanistan  b)  Pakistan ","Its directors included Mahmood Sultan Bashir-Ud-Din (QDi.055), Majeed Abdul Chaudhry (QDi.054) and Mohammed Tufail (QDi.056).
                     Banned in Pakistan. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant
                     to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council Special Notice
                     web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.069 ,AFGHAN SUPPORT COMMITTEE (ASC), a)  Lajnat ul Masa Eidatul Afghania  b)  Jamiat Ayat-ur-Rhas al Islamiac  c)  Jamiat Ihya ul Turath al Islamia  d)  Ahya ul Turas ,na,"Headquarters – G.T. Road (probably Grand Trunk Road), near Pushtoon Garhi Pabbi, Peshawar, Pakistan","Cheprahar Hadda, Mia Omar Sabaqah School, Jalabad, Afghanistan",Jamiat Ihya ul Turath al Islamia," a)  Headquarters – G.T. Road (probably Grand Trunk Road), near Pushtoon Garhi Pabbi, Peshawar, Pakistan  b)  Cheprahar Hadda, Mia Omar Sabaqah School, Jalabad, Afghanistan ","Associated with the Revival of Islamic Heritage Society (QDe.070). Abu Bakr al-Jaziri (QDi.058) served as finance chief of
                     ASC. Review pursuant to Security Council resolution 1822 (2008) was concluded on 8 Jun. 2010. Review pursuant to Security
                     Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Ahya ul Turas,,,,,,,,,,,,,,,,,,,,,,,,
QDe.070 ,REVIVAL OF ISLAMIC HERITAGE SOCIETY, a)  Revival of Islamic Society Heritage on the African Continent  b)  Jamia Ihya ul Turath  c)  RIHS  d)  Jamiat Ihia Al-Turath Al-Islamiya  e)  Al-Furqan Foundation Welfare Trust  f)  Al-Furqan Welfare Foundation ,na,Pakistan,Afghanistan,RIHS, a)  Pakistan  b)  Afghanistan ,"NOTE: Only the Pakistan and Afghanistan offices of this entity are
                     designated. Associated with Abu Bakr al-Jaziri (QDi.058) and Afghan Support Committee
                     (ASC) (QDe.069). Review pursuant to Security Council resolution 1822 (2008) was
                     concluded on 8 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN
                     Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Jamiat Ihia Al-Turath Al-Islamiya,Al-Furqan Foundation Welfare Trust,Al-Furqan Welfare Foundation,,,,,,,,,,جمعية احياء التراث الاسلامي,,,,,,,,,,,,
QDe.088 ,EASTERN TURKISTAN ISLAMIC MOVEMENT (ETIM), a)  The Eastern Turkistan Islamic Party  b)  The Eastern Turkistan Islamic Party of Allah  c)  Islamic Party of Turkestan  d)  Djamaat Turkistan ,na,The Eastern Turkistan Islamic Party,The Eastern Turkistan Islamic Party of Allah,Islamic Party of Turkestan,na,"Active in China, South Asia and Central Asia. Review pursuant to Security
                     Council resolution 1822 (2008) was concluded on 20 May 2010. Review pursuant to Security Council resolution 2368 (2017) was
                     concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Djamaat Turkistan,,,,,,,,,,,,,,,,,,,,,,,,
QDe.089 ,MOROCCAN ISLAMIC COMBATANT GROUP, a)  Groupe Islamique Combattant Marocain  b)  GICM ,na,Groupe Islamique Combattant Marocain,GICM,,Morocco,"Associated with the Organization of Al-Qaida in the Islamic Maghreb
                     (QDe.014). Review pursuant to Security Council resolution 1822 (2008) was concluded on
                     20 May 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security
                     Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,الجماعة الاسلامية المغربية المقاتلة,,,,,,,,,,,,
QDe.090 ,TUNISIAN COMBATANT GROUP, a)  Groupe Combattant Tunisien  b)  Groupe Islamiste Combattant Tunisien  c)  GICT ,na,Groupe Combattant Tunisien,Groupe Islamiste Combattant Tunisien,GICT,Tunisia,"Associated with the Organization of Al-Qaida in the Islamic Maghreb (QDe.014).
                     Review pursuant to Security Council resolution 1822 (2008) was concluded on 6 May
                     2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24
                     November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,الجماعة التونسية المقاتلة,,,,,,,,,,,,
QDe.091 ,GLOBAL RELIEF FOUNDATION (GRF),na,na,"9935 South 76th Avenue, Unit 1, Bridgeview, Illinois, 60455, United States of America","P.O. Box 1406, Bridgeview, Illinois, 60455, United States of America",," a)  9935 South 76th Avenue, Unit 1, Bridgeview, Illinois, 60455, United States of America  b)  P.O. Box 1406, Bridgeview, Illinois, 60455, United States of America ","Other Foreign Locations: Afghanistan, Bangladesh, Eritrea, Ethiopia,
                     India, Iraq, West Bank and Gaza, Somalia and Syria. Federal Employer Identification
                     Number (United States of America): 36-3804626. Review pursuant to Security Council
                     resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded
                     on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN
                     Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.092 ,JEMAAH ISLAMIYAH, a)  Jema’ah Islamiyah  b)  Jemaah Islamiya  c)  Jemaah Islamiah  d)  Jamaah Islamiyah  e)  Jama’ah Islamiyah ,na,Jema’ah Islamiyah,Jemaah Islamiya,Jemaah Islamiah,na,"Operates in Southeast Asia, including Indonesia, Malaysia and the
                     Philippines. Associated with the Abu Sayyaf Group (QDe.001). Review pursuant to Security
                     Council resolution 1822 (2008) was concluded on 25 May 2010. Review pursuant to Security Council resolution 2368 (2017) was
                     concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Jamaah Islamiyah,Jama’ah Islamiyah,,,,,,,,,,,,,,,,,,,,,,,
QDe.093 ,BENEVOLENCE INTERNATIONAL FOUNDATION, a)  Al Bir Al Dawalia  b)  BIF  c)  BIF-USA  d)  Mezhdunarodnyj Blagotvoritel'nyl Fond ,na,"8820 Mobile Avenue, IA, Oak Lawn, Illinois, 60453, United States of America","P.O. Box 548, Worth, Illinois, 60482, United States of America","(Formerly located at) 9838 S. Roberts Road, Suite 1W, Palos Hills, Illinois, 60465, United States of America"," a)  8820 Mobile Avenue, IA, Oak Lawn, Illinois, 60453, United States of America  b)  P.O. Box 548, Worth, Illinois, 60482, United States of America  c)  (Formerly located at) 9838 S. Roberts Road, Suite 1W, Palos Hills, Illinois, 60465, United States of America  d)  (Formerly located at) 20-24 Branford Place, Suite 705, Newark, New Jersey, 07102, United States of America  e)  P.O. Box 1937, Khartoum, Sudan  f)  Bangladesh  g)   (Gaza Strip)  h)  Yemen ","Reportedly defunct. No longer operates in Bosnia and Herzegovina. Employer Identification Number (United States of America):
                     36-3823186.  Review pursuant to Security Council resolution 1822 (2008) was concluded on 22 Jun. 2010. Review pursuant to
                     Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610
                     (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals","(Formerly located at) 20-24 Branford Place, Suite 705, Newark, New Jersey, 07102, United States of America","P.O. Box 1937, Khartoum, Sudan",Bangladesh,(Gaza Strip),Yemen,,,,,,,,,,,,,,,,,,,,
QDe.096 ,LASHKAR I JHANGVI (LJ),na,na,,,,na,"Based primarily in Pakistan’s Punjab region and in the city of Karachi. Active in Pakistan although banned as at 2010. Review
                     pursuant to Security Council resolution 2161 (2014) was concluded on 23 Dec. 2016. Review pursuant to Security Council resolution
                     2368 (2017) was concluded on 15 November 2021.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.098 ,ANSAR AL-ISLAM, a)  Devotees of Islam  b)  Jund al-Islam  c)  Soldiers of Islam  d)  Kurdistan Supporters of Islam  e)  Supporters of Islam in Kurdistan  f)  Followers of Islam in Kurdistan  g)  Kurdish Taliban  h)  Soldiers of God  i)  Ansar al-Sunna Army  j)  Jaish Ansar al-Sunna  k)  Ansar al-Sunna ,na,Devotees of Islam,Jund al-Islam,Soldiers of Islam,na,"The founder is Najmuddin Faraj Ahmad (QDi.226). Associated with Al-Qaida in
                     Iraq (QDe.115). Located and primarily active in northern Iraq but maintains a
                     presence in western and central Iraq. Review pursuant to Security Council resolution
                     1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council
                     resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Kurdistan Supporters of Islam,Supporters of Islam in Kurdistan,Followers of Islam in Kurdistan,Kurdish Taliban,Soldiers of God,Ansar al-Sunna Army,Jaish Ansar al-Sunna,,,,Ansar al-Sunna,,أنصار الاسلام,,,,,,,,,,,,
QDe.099 ,ISLAMIC INTERNATIONAL BRIGADE (IIB), a)  The Islamic Peacekeeping Brigade  b)  The Islamic Peacekeeping Army  c)  The International Brigade  d)  Islamic Peacekeeping Battalion  e)  International Battalion  f)  Islamic Peacekeeping International Brigade ,na,The Islamic Peacekeeping Brigade,The Islamic Peacekeeping Army,The International Brigade,na,"Linked to the Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen
                     Martyrs (RSRSBCM) (QDe.100) and the Special Purpose Islamic Regiment (SPIR)
                     (QDe.101). Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 17 May 2010. Review pursuant to Security Council resolution 2368 (2017) was
                     concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN
                     Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Islamic Peacekeeping Battalion,International Battalion,Islamic Peacekeeping International Brigade,,,,,,,,,,,,,,,,,,,,,,
