REFERENCE_NUMBER,FIRST_NAME,NAME_ORIGINAL_SCRIPT,ENTITY_ADDRESS,LISTED_ON,COMMENTS1
KPe.022,CHONGCHONGANG SHIPPING COMPANY,?," 817 Haeun, Donghung-dong, Central District  Pyongyang  Democratic People's Republic of Korea ",2016-03-02 amended on  2022-07-26 ,"IMO Number: 5342883. The Chongchongang Shipping Company, through its vessel,
                the Chong Chon Gang, attempted to directly import the illicit shipment of
                conventional weapons and arms to the DPRK in July 2013."
KPe.024,HESONG TRADING COMPANY,?, Pyongyang  Democratic People's Republic of Korea ,2016-03-02 ,The Korea Mining Development Trading Corporation (KOMID) is the parent company of Hesong Trading Corporation.
KPe.025,KOREA KWANGSON BANKING CORPORATION (KKBC),?," Jungson-dong, Sungri Street, Central District  Pyongyang  Democratic People's Republic of Korea ",2016-03-02 ,"KKBC provides financial services in support to Tanchon Commercial Bank and Korea Hyoksin Trading Corporation, a subordinate of the Korea Ryonbong General Corporation. Tanchon Commercial Bank has used KKBC to facilitate funds transfers likely amounting to millions of dollars, including transfers involving Korea Mining Development Corporation related funds."
KPe.026,KOREA KWANGSONG TRADING CORPORATION,?," Rakwon-dong, Pothonggang District  Pyongyang  Democratic People's Republic of Korea ",2016-03-02 ,The Korea Ryongbong General Corporation is the parent company of Korea Kwangsong Trading Corporation.
KPe.027,MINISTRY OF ATOMIC ENERGY INDUSTRY,?," Haeun-2-dong, Pyongchon District  Pyongyang  Democratic People's Republic of Korea ",2016-03-02 ,"The Ministry of Atomic Energy Industry was created in 2013 for the purpose of modernizing the DPRK’s atomic energy industry to increase the production of nuclear materials, improve their quality, and further develop an independent DPRK nuclear industry. As such, the MAEI is known to be a critical player in the DPRK’s development of nuclear weapons and is in charge of day-to-day operation of the country’s nuclear weapons program, and under it are other nuclear-related organizations. Under this ministry are a number of nuclear-related organizations and research centers, as well as two committees: an Isotope Application Committee and a Nuclear Energy Committee. The MAEI also directs a nuclear research center at Yongbyun, the site of the DPRK's known plutonium facilities. Furthermore, in the 2015 Panel of Experts (POE) report, the POE stated that Ri Je-son, a former director of the GBAE who was designated by the Committee established pursuant to resolution 1718 (2006) in 2009 for engagement in or support for nuclear related programs, was appointed as head of the MAEI on April 9, 2014."
QDe.149,HARAKAT SHAM AL-ISLAM,?, Syrian Arab Republic ,2016-02-29 ,Moroccan-led terrorist organization formed in Aug. 2013 and operating in Syrian Arab Republic. Principally composed of foreign terrorist fighters and associated with AI-Nusrah Front for the People of the Levant (QDe.137).  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals
KPe.030,OFFICE 39,?," Second KWP Government Building (Korean – Ch’o’ngsa, Urban Town (Korean-Dong), Chung Ward, Pyongyang  Democratic People's Republic of Korea ",2016-03-02 amended on  2022-07-26 ,DPRK government entity
KPe.031,RECONNAISSANCE GENERAL BUREAU,?, Hyongjesan-Guyok  Pyongyang  Democratic People's Republic of Korea ,2016-03-02 ,"The Reconnaissance General Bureau is the DPRK's premiere intelligence organization, created in early 2009 by the merger of existing intelligence organizations from the Korean Workers' Party, the Operations Department and Office 35, and the Reconnaissance Bureau of the Korean People's Army. The Reconnaissance General Bureau trades in conventional arms and controls the DPRK conventional arms firm Green Pine Associated Corporation."
KPe.032,SECOND ECONOMIC COMMITTEE,?, Kangdong  Democratic People's Republic of Korea ,2016-03-02 ,"The Second Economic Committee is involved in key aspects of the DPRK's missile program. The Second Economic Committee is responsible for overseeing the production of the DPRK's ballistic missiles, and directs the activities of KOMID."
CFe.002,LORD’S RESISTANCE ARMY,?, Vakaga  Central African Republic ,2016-03-07 ,"Emerged in northern Uganda in the 1980s. Has engaged in the abduction, killing and mutilation of thousands of civilians in Central Africa, including hundreds in the Central African Republic. The leader is Joseph Kony (CFi.009). INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
KPe.034,ILSIM INTERNATIONAL BANK,?, Pyongyang  Democratic People's Republic of Korea ,2016-11-30 ,Ilsim International Bank is affiliated with the DPRK military and has a close relationship with Korea Kwangson Banking Corporation (KKBC). Ilsim International Bank has attempted to evade United Nations sanctions. SWIFT: ILSIKPPY
KPe.035,KOREA DAESONG BANK,?," Segori-dong, Gyongheung St. Potonggang District  Pyongyang  Democratic People's Republic of Korea ",2016-11-30 ,Daesong Bank is owned and controlled by Office 39 of the Korea Workers’ Party. SWIFT/BIC: KDBKKPPY
KPe.036,SINGWANG ECONOMICS AND TRADING GENERAL CORPORATION,?, Democratic People's Republic of Korea ,2016-11-30 amended on  2022-07-26  2022-09-14 ,Singwang Economics and Trading General Corporation is a DPRK firm for trading in coal.  DPRK generates a significant share of the money for its nuclear and ballistic missile programs by mining natural resources and selling those resources abroad.
KPe.040,DCB FINANCE LIMITED,?," Akara Building  24 de Castro Street, Wickhams Cay I, Road Town, Tortola  British Virgin Islands ",2016-11-30 ,"DCB Finance Limited is a front company for Daedong Credit Bank (DCB), a listed entity."
KPe.037,KOREA FOREIGN TECHNICAL TRADE CENTER,?, Democratic People's Republic of Korea ,2016-11-30 ,Korea Foreign Technical Trade Center is a DPRK firm trading in coal. DPRK generates a significant share of the funds needed to finance its nuclear and ballistic missile programs by mining natural resources and selling those resources abroad.
KPe.041 ,KOREA TAESONG TRADING COMPANY,?, Pyongyang  Democratic People's Republic of Korea ,2016-11-30 ,Korea Taesong Trading Company has acted on behalf of KOMID in dealings with Syria.
KPe.042 ,KOREA DAESONG GENERAL TRADING CORPORATION,?," Pulgan Gori Dong 1, Potonggang District  Pyongyang City  Democratic People's Republic of Korea ",2016-11-30 amended on  2022-07-26 ,"Korea Daesong General Trading Corporation is affiliated with Office 39 through minerals (gold) exports, metals, machinery, agricultural products, ginseng, jewelry, and light industry products.Telephone: +850-2-18111-8208. Fax: +850-2-381-4432. Email: daesong@star-co.net.kp."
KPe.038,KOREA PUGANG TRADING CORPORATION,?," Rakwon-dong, Pothonggang District  Pyongyang  Democratic People's Republic of Korea ",2016-11-30 ,"Korea Pugang Trading Corporation is owned by the Korea Ryonbong General Corporation, DPRK’s defense conglomerate specializing in acquisition for DPRK defense industries and support to Pyongyang’s military related sales."
KPe.039,KOREA INTERNATIONAL CHEMICAL JOINT VENTURE COMPANY,?, Hamhung  South Hamgyong Province  Democratic People's Republic of Korea ,2016-11-30 ,Korea International Chemical Joint Venture Company is a subsidiary of Korea Ryonbong General Corporation – DPRK’s defense conglomerate specializing in acquisition for DPRK defense industries and support to Pyongyang’s military related sales – and has engaged in proliferation-related transactions.
KPe.033 ,KOREA UNITED DEVELOPMENT BANK,?, Pyongyang  Democratic People's Republic of Korea ,2016-11-30 ,Korea United Development Bank operates in the financial services industry of the DPRK economy. SWIFT/BIC: KUDBKPPY
KPe.043,KANGBONG TRADING CORPORATION,?, Democratic People's Republic of Korea ,2017-06-02 ,"The Kangbong Trading Corporation sold, supplied, transferred, or purchased, directly or indirectly, to or from the DPRK, metal, graphite, coal, or software, where revenue or goods received may benefit the Government of the DPRK or the Workers’ Party of Korea. The Kangbong Trading Corporation’s parent is the Ministry of People’s Armed Forces"
KPe.044 ,KOREA KUMSAN TRADING CORPORATION,?," Haeun 2-dong, Pyogchon District, Pyongyang City/Mangyongdae  Democratic People's Republic of Korea ",2017-06-02 amended on  2022-07-26 ,"Korea Kumsan Trading Corporation is owned or controlled by, or acting or purporting to act for or on behalf of, directly or indirectly, the General Bureau of Atomic Energy, which oversees the DPRK’s nuclear programme. Telephone: +850-2-18111-8550. Fax: +850-2-381-4410/4416. Email: mhs-ip@star-co.net.kp."
KPe.045 ,KORYO BANK,?," Koryo Bank Building, Pulgun Street  Pyongyang  Democratic People's Republic of Korea ",2017-06-02 amended on  2022-07-26 ,Koryo Bank operates in the financial services industry in the DPRK’s economy and is associated with Office 38 and Office 39 of the KWP
KPe.046 ,STRATEGIC ROCKET FORCE OF THE KOREAN PEOPLE’S ARMY,?, Pyongyang  Democratic People's Republic of Korea ,2017-06-02 ,The Strategic Rocket Force of the Korean People’s Army is in charge of all DPRK ballistic missile programmes and is responsible for SCUD and NODONG launches
QDe.152,JAMAAT-UL-AHRAR (JuA),جمات ال احرار," Lalpura  Nangarhar Province, Afghanistan and Afghanistan-Pakistan border
region  since Jun. 2015 ",2017-07-06 amended on  2022-11-08 ,"Splinter group of the Tehrik-e Taliban Pakistan (QDe.132). Associated with Islamic State in Iraq and the Levant, listed as Al-Qaida in Iraq (QDe.115). Formed in Aug. 2014 in Mohmand Agency, Pakistan. Operates from Nangarhar Province, Afghanistan and Pakistan-Afghanistan border region. Banned in Pakistan on 21 Nov. 2016. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.153,"HANIFA MONEY EXCHANGE OFFICE (BRANCH LOCATED IN ALBU KAMAL,
SYRIAN ARAB REPUBLIC)",مكتب حنيفة للصرافة, Albu Kamal (Al-Bukamal)  Syrian Arab Republic ,2017-07-20 amended on  2022-11-08 ,"Money exchange business in Albu Kamal (Al-Bukamal), Syrian Arab Republic, facilitating the movement of funds on behalf of Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115). Used exclusively for ISIL-related transactions. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.154,SELSELAT AL-THAHAB,سلسلة الذهب للصرافة," Al-Kadhumi Complex, Al-Harthia  Baghdad  Iraq ",2017-07-20 amended on  2022-11-08 ,"Money exchange business facilitating the movement of funds on behalf of Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115), as of Apr. 2016. Conducted over one hundred financial transfers into ISIL-controlled territory. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.155,Jaysh Khalid Ibn al Waleed,?,  ,2017-07-20 amended on  2022-11-08 ,"Joined the Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115), in May 2015. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.156,JUND AL AQSA,?, Idlib Governorate  Syrian Arab Republic ,2017-07-20 amended on  2022-11-08 ,Associated with the Al Nusrah Front for the People of the Levant (QDe.137). Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals
KPe.047,FOREIGN TRADE BANK (FTB),?," FTB Building, Jungsong-dong, Central District  Pyongyang  Democratic People's Republic of Korea ",2017-08-05 amended on  2022-07-26 ,Foreign Trade Bank is a state-owned bank and acts as the DPRK’s primary foreign exchange bank and has provided key financial support to the Korea Kwangson Banking Corporation.  SWIFT/BIC: FTBDKPPY.
KPe.048,KOREAN NATIONAL INSURANCE COMPANY (KNIC),?, Central District  Pyongyang  Democratic People's Republic of Korea ,2017-08-05 ,The Korean National Insurance Company is a DPRK financial and insurance company and is affiliated with Office 39.
KPe.049,KORYO CREDIT DEVELOPMENT BANK,?, Pyongyang  Democratic People's Republic of Korea ,2017-08-05 ,Koryo Credit Development Bank operates in the financial services industry in the DPRK’s economy.
KPe.050,MANSUDAE OVERSEAS PROJECT GROUP OF COMPANIES,?," Yanggakdo International Hotel, RYUS  Pyongyang  Democratic People's Republic of Korea ",2017-08-05 amended on  2022-07-26 ,"Mansudae Overseas Project Group of Companies engaged in, facilitated, or was responsible for the exportation of workers from the DPRK to other nations for construction-related activities including for statues and monuments to generate revenue for the Government of the DPRK or the Workers’ Party of Korea. The Mansudae Overseas Project Group of Companies has been reported to conduct business in countries in Africa and Southeast Asia including Algeria, Angola, Botswana, Benin, Cambodia, Chad, the Democratic Republic of the Congo, Equatorial Guinea, Malaysia, Mozambique, Madagascar, Namibia, Syria, Togo, and Zimbabwe."
KPe.051 ,"CENTRAL MILITARY COMMISSION OF THE WORKERS’ PARTY OF KOREA
(CMC)",?, Pyongyang  Democratic People's Republic of Korea ,2017-09-11 ,"The Central Military Commission is responsible for the development and implementation of the Workers’ Party of Korea’s military policies, commands and controls the DPRK’s military, and directs the country’s military defense industries in coordination with the State Affairs Commission."
KPe.052 ,ORGANIZATION AND GUIDANCE DEPARTMENT (OGD),?, Democratic People's Republic of Korea ,2017-09-11 ,"The Organization and Guidance Department is a very powerful body of the Worker’s Party of Korea. It directs key personnel appointments for the Workers’ Party of Korea, the DPRK’s military, and the DPRK’s government administration. It also purports to control the political affairs of all of the DPRK and is instrumental in implementing the DPRK’s censorship policies."
KPe.053 ,PROPAGANDA AND AGITATION DEPARTMENT (PAD),?, Pyongyang  Democratic People's Republic of Korea ,2017-09-11 ,"The Propaganda and Agitation Department has full control over the media, which it uses as a tool to control the public on behalf of the DPRK leadership. The Propaganda and Agitation Department also engages in or is responsible for censorship by the Government of the DPRK, including newspaper and broadcast censorship."
KPe.056 ,CHONMYONG SHIPPING CO,?," Kalrimgil 2-dong, Mangyongdae-guyok  Pyongyang  Democratic People's Republic of Korea ",2018-03-30 amended on  2022-07-26 ,"Registered owner of CHON MYONG 1, a DPRK-flagged vessel that conducted ship-to-ship transfer of fuel in late December 2017. IMO number: 5571322."
KPe.057,FIRST OIL JV CO LTD,?," Jongbaek 1-dong, Rakrang-guyok  Pyongyang  Democratic People's Republic of Korea ",2018-03-30 amended on  2022-07-26 ,"Owner of the DPRK tanker PAEK MA, which was involved in ship-to-ship transfer operations for oil in mid-January 2018. IMO number: 5963351."
KPe.058,HAPJANGGANG SHIPPING CORP,?," Kumsong 3-dong, Mangyongdae-guyok  Pyongyang  Democratic People's Republic of Korea ",2018-03-30 amended on  2022-07-26 ,"Registered owner of the DPRK tanker NAM SAN 8, believed to have been involved in ship-to-ship transfer operations for oil, and owner of vessel HAP JANG GANG 6. IMO number: 5787684."
KPe.060,"KINGLY WON INTERNATIONAL CO., LTD",?," Trust Company Complex, Ajeltake Road, Ajeltake Island  Majuro MH  96960  Marshall Islands ",2018-03-30 ,"In 2017, Tsang Yung Yuan (aka Neil Tsang) and Kingly Won attempted to engage in an oil deal valued at over $1 million with a petroleum company in a third country to illicitly transfer to the DPRK. Kingly Won acted as a broker for that petroleum company and a Chinese company that reached out to Kingly Won to purchase marine oil on its behalf."
KPe.061,KOREA ACHIM SHIPPING CO,?," Sochang-dong, Chung-guyok  Pyongyang  Democratic People's Republic of Korea ",2018-03-30 amended on  2022-07-26 ,"Registered owner of DPRK tanker CHON MA SAN. DPRK-flagged CHON MA SAN prepared for likely ship-to-ship transfer operations in late January 2018. The master of the DPRK-flagged motor tanker YU JONG 2 reported on 18 November 2017 to an unidentified DPRK-based controller that the vessel was avoiding a storm in advance of a ship-to-ship transfer.  The master suggested that the YU JONG 2 load fuel oil before the DPRK-flagged tanker CHON MA SAN since the CHON MA SAN’s larger size was better suited to conduct ship-to-ship transfers in a storm.  After the CHON MA SAN loaded fuel oil from a vessel, the YU JONG 2 loaded 1,168 kiloliters of fuel oil on 19 November 2017 through a ship-to-ship transfer operation. IMO number: 5936312."
KPe.062,KOREA ANSAN SHIPPING COMPANY,?," Pyongchon 1-dong, Pyongchon-guyok  Pyongyang  Democratic People's Republic of Korea ",2018-03-30 amended on  2022-07-26 ,"Registered owner of DPRK tanker AN SAN 1 believed to have been involved in
                ship-to-ship transfer operations for oil. IMO number: 5676084"
KPe.063,KOREA MYONGDOK SHIPPING CO,?," Chilgol 2-dong, Mangyongdae-guyok  Pyongyang  Democratic People's Republic of Korea ",2018-03-30 amended on  2022-07-26 ,"Registered owner of the YU PHYONG 5. In late November 2017, the YU PHYONG 5
conducted a ship-to-ship transfer of 1,721 metric tons of fuel oil. IMO number: 5985863."
KPe.064,KOREA SAMJONG SHIPPING,?," Tonghung-dong, Chung-guyok  Pyongyang  Democratic People's Republic of Korea ",2018-03-30 amended on  2022-07-26 ,Registered owner of DPRK tankers SAM JONG 1 and SAM JONG 2. Both vessels are believed to have imported refined petroleum to DPRK in violation of UN sanctions in late January 2018. IMO number: 5954061.
KPe.065,KOREA SAMMA SHIPPING CO,?," Rakrang 3-dong, Rakrang-guyok  Pyongyang  Democratic People's Republic of Korea ",2018-03-30 amended on  2022-07-26 ,"A DPRK-flagged tanker, SAM MA 2 owned by Korea Samma Shipping Company, conducted a ship-to-ship transfer of oil and fabricated documents in mid-October 2017, loading almost 1,600 metric tons of fuel oil in one transaction.  The ship master was instructed to erase SAMMA SHIPPING and the Korean words found on the ship’s seal and instead put “Hai Xin You 606” to mask its identity as a DPRK vessel. IMO number: 5145892."
KPe.066,KOREA YUJONG SHIPPING CO LTD,?," Puksong 2-dong, Pyongchon-guyok  Pyongyang  Democratic People's Republic of Korea ",2018-03-30 ,"Registered owner of the DPRK tanker YU JONG 2, which loaded 1,168 kiloliters of fuel oil on 19 November 2017 through a ship-to-ship transfer operation. Company Number IMO 5434358."
KPe.067,KOTI CORP,?, Panama City  Panama ,2018-03-30 amended on  2022-07-26 ,"Ship manager and commercial manager of the Panama-flagged vessel KOTI, which conducted ship-to-ship transfers of likely petroleum product to the DPRK-flagged KUM UN SAN 3 on 9 December 2017. IMO number: 5982254."
KPe.069,PAEKMA SHIPPING CO,?," Jongbaek 1-dong, Rakrang-guyok  Pyongyang  Democratic People's Republic of Korea ",2018-03-30 ,"Registered owner of the DPRK tanker PAEK MA, which was involved in ship-to-ship transfer operations for oil in mid-January 2018."
KPe.070,PHYONGCHON SHIPPING & MARINE,?," Otan-dong, Chung-guyok  Pyongyang  Democratic People's Republic of Korea ",2018-03-30 amended on  2022-07-26 ,"Registered owner of DPRK tanker JI SONG 6, which is believed to  have been involved in ship-to-ship transfer operations of oil in late January 2018. The company also owns vessels JI SONG 8 and WOORY STAR. IMO number: 5878561."
KPe.071,PRO-GAIN GROUP CORPORATION,?,  ,2018-03-30 amended on  2018-08-08 ,Company owned or controlled by Tsang Yung Yuan and involved in illicit transfers of DPRK coal.
KPe.075,YUK TUNG ENERGY PTE LTD,?," 80 Raffles Place, #17-22 UOB Plaza  Singapore  048624  Singapore ",2018-03-30 amended on  2020-05-11  2022-07-26 ,"Ship manager and commercial manager of the YUK TUNG, which conducted
ship-to-ship transfer of refined petroleum product. IMO number: 5987860."
KPe.055 ,CHANG AN SHIPPING & TECHNOLOGY,?," Room 2105, DL1849, Trend Centre, 29-31 Cheung Lee Street, Chai Wan  Hong Kong  China ",2018-03-30 ,"Registered owner, ship manager, and commercial manager of Panama-flagged vessel HUA FU, a cargo ship that loaded DPRK coal at Najin, DPRK on 24 September 2017."
KPe.059,HUAXIN SHIPPING HONGKONG LTD,?," Room 2105, Trend Centre, 29-31 Chueng Lee Street, Chai Wan  Hong Kong  China ",2018-03-30 ,"Ship and commercial manager of the ASIA BRIDGE 1. Hong Kong-owned vessel, the probable “ASIA BRIDGE 1” was instructed on 19 October 2017 by Huaxin Shipping to make preparations for entry into Nampo, DPRK to receive a shipment of coal bound for Vietnam.  The “ASIA BRIDGE 1” was instructed by an unidentified employee of Huaxin Shipping Ltd. to make preparations to receive 8,000 metric tons of coal and then sail to Cam Pha, Vietnam.  The master of the vessel was instructed to cover the ship’s name and other markings using canvas while in port at Nampo."
KPe.072,SHANGHAI DONGFENG SHIPPING CO LTD,?," Room 601, 433, Chifeng Lu, Hongkou Qu  Shanghai  200083  China ",2018-03-30 ,"Registered owner, ship and commercial manager of the DONG FENG 6, a vessel that loaded coal at Hamhung, DPRK, on 11 July 2017 for export in violation of UN sanctions."
KPe.073,SHEN ZHONG INTERNATIONAL SHIPPING,?," Unit 503, 5th Floor, Silvercord Tower 2, 30, Canton Road, Tsim Sha Tsui, Kowloon  Hong Kong  China ",2018-03-30 ,"Ship and commercial manager of HAO FAN 2 and HAO FAN 6, St Kitts-Nevis-flagged vessels.  The HAO FAN 6 loaded coal at Nampo, DPRK, on 27 August 2017.  HAO FAN 2 loaded DPRK coal at Nampo, DPRK, on 3 June 2017."
KPe.074,WEIHAI WORLD-SHIPPING FREIGHT,?," 419-201, Tongyi Lu, Huancui Qu, Weihai  Shandong  264200  China ",2018-03-30 amended on  2018-05-23  2022-09-14 ,"Ship and commercial manager of the XIN GUANG HAI, a vessel that on loaded coal at Taean, DPRK, on 27 October 2017 and had an ETA of 14 November 2017 to Cam Pha, Vietnam, but it did not arrive. IMO number: 5905801."
QDe.160,TARIQ GIDAR GROUP (TGG),طارق گیدڑ گروپ, Afghanistan/Pakistan border region ,2019-03-22 ,"Splinter group of Tehrik-e Taliban Pakistan (TTP) (QDe.132). The group was formed in Darra Adam Khel, Federally Administered Tribal Area (FATA), Pakistan, in 2007.       INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.161,ISLAMIC STATE IN IRAQ AND THE LEVANT - KHORASAN (ISIL-K),?,  ,2019-05-14 amended on  2022-04-01 ,"Islamic State of Iraq and the Levant - Khorasan (ISIL - K) was formed on
                January 10, 2015 by a former Tehrik-e Taliban Pakistan (TTP) (QDe.132) commander and
                was established by former Taliban faction commanders who swore an oath of allegiance
                to the Islamic State of Iraq and the Levant (listed as Al-Qaida in Iraq (QDe.115)).
                ISIL – K has claimed responsibility for numerous attacks in both Afghanistan and
                Pakistan.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.162,ISLAMIC STATE WEST AFRICA PROVINCE (ISWAP),?,  ,2020-02-23 ,Associated with the Islamic State in Iraq and the Levant (listed as Al-Qaida in Iraq (QDe.115)). Formed in March 2015 by Abubakar Shekau (QDi.322). Splinter group of Jama'atu Ahlis Sunna Lidda'Awati Wal-Jihad (Boko Haram) (QDe.138). Committed terrorist attacks in Nigeria.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals
QDe.163,ISLAMIC STATE IN THE GREATER SAHARA (ISGS),?,  ,2020-02-23 ,"Formed in May 2015 by Adnan Abu Walid al-Sahraoui (QDi.415). Associated with the Islamic State in Iraq and the Levant (listed as Al-Qaida in Iraq (QDe.115)). Splinter group of Al-Mourabitoun (QDe.141). Committed terrorist attacks in Mali, Niger and Burkina Faso.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.164,JAMAAH ANSHARUT DAULAH,JAMAAH ANSHARUT DAULAH,  ,2020-03-04 ,"Established in 2015 as an umbrella group of Indonesian extremist groups that pledged allegiance to then-ISIL leader Abu Bakr al-Baghdadi.  Associated with Islamic State in Iraq and the Levant, listed as Al-Qaida in Iraq (QDe.115). INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.165,ISLAMIC STATE IN IRAQ AND THE LEVANT - LIBYA,الدولة الإسلامية في العراق والشام - ليبيا,  ,2020-03-04 ,"Formed in November 2014 upon announcement by Abu Bakr Al-Baghdadi, listed as Ibrahim Awwad Ibrahim Ali Al-Badri Al-Samarrai (QDi.299). Associated with Islamic State in Iraq and the Levant, listed as Al-Qaida in Iraq (QDe.115). INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.166,ISLAMIC STATE IN IRAQ AND THE LEVANT - YEMEN,الدولة الإسلامية في العراق والشام - اليمن,  ,2020-03-04 ,"Formed in November 2014 upon acceptance of oaths of allegiance by Abu Bakr Al-Baghdadi, listed as Ibrahim Awwad Ibrahim Ali Al-Badri Al-Samarrai (QDi.299). Associated with Islamic State in Iraq and the Levant, listed as Al-Qaida in Iraq (QDe.115). INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.167,JUND AL-KHILAFAH IN TUNISIA (JAK-T),?,  ,2021-12-29 ,"Formed in November 2014.Associated with Islamic State in Iraq and the Levant, listed as Al-Qaida in Iraq (QDe.115).    
   
     
 INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
YEe.001,THE HOUTHIS,?, Yemen ,2022-02-28 ,"Listed pursuant to paragraph 5 of resolution 2624 (2022) as subject to the measures imposed by paragraph 14 of resolution 2216 (2015) (targeted arms embargo). The Houthis have engaged in acts that threaten the peace, security, and stability of Yemen. The Houthis have engaged in attacks striking civilians and civilian infrastructure in Yemen, implemented a policy of sexual violence and repression against politically active and professional women, engaged in the recruitment and use of children, incited violence against groups including on the basis of religion and nationality, and indiscriminately used landmines and improvised explosive devices on the West Coast of Yemen. The Houthis have also obstructed the delivery of humanitarian assistance to Yemen, or access to, or distribution of, humanitarian assistance in Yemen. The Houthis have conducted attacks on commercial shipping in the Red Sea using waterborne improvised explosive devices and sea mines. The Houthis have also perpetrated repeated cross-border terrorist attacks striking civilians and civilian infrastructure in the Kingdom of Saudi Arabia and the United Arab Emirates and threatened to intentionally target civilian sites.    INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.168,KHATIBA AL-TAWHID WAL-JIHAD (KTJ),Катиба ат-Таухид валь-Джихад,  ,2022-03-07 ,"Khatiba al-Tawhid wal-Jihad (formerly known as Jannat Oshiklari) is a terrorist organization operating under the umbrella of the international terrorist organization Al-Nusrah Front for the People of the Levant (QDe.137). The group mainly operates in the provinces of Hama, Idlib and Ladhiqiyah, in the Syrian Arab Republic, and also conduct operations in Turkey, Kyrgyzstan, Uzbekistan, Russian Federation, Tajikistan, Kazakhstan, Egypt, Afghanistan, Ukraine.  The number of fighters of KTJ is about 500. KTJ also cooperates with such terrorist organizations as Khatiba Imam al-Bukhari (QDe.158) and the Islamic Jihad Group (QDe.119).  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.169,"Islamic State In Iraq And the Levant In South-East Asia
                (ISIL-SEA, ISIL-South East Asia)",?,  ,2023-01-27 ,"Formed in June 2016 upon announcement by now-deceased Isnilon Hapilon (QDi.204). Associated with Islamic State in Iraq and the Levant, listed as Al-Qaida in Iraq (QDe.115). INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
KPe.028,MUNITIONS INDUSTRY DEPARTMENT,?, Pyongyang  Democratic People's Republic of Korea ,2016-03-02 amended on  2018-07-09  2023-08-16 ,"The Munitions Industry Department is involved in key aspects of the DPRK's missile program. MID is responsible for overseeing the development of the DPRK's ballistic missiles, including the Taepo Dong-2.The MID oversees the DPRK's weapons production and R&D programs, including the DPRK's ballistic missile program. The Second Economic Committee and the Second Academy of Natural Sciences – also designated in August 2010 – are subordinate to the MID. The MID in recent years has worked to develop the KN08 road-mobile ICBM. The MID oversees the DPRK’s nuclear program. The Nuclear Weapons Institute is subordinate to the MID."
KPe.068,MYOHYANG SHIPPING CO,?," Kumsong 3-dong, Mangyongdae-guyok  Pyongyang  Democratic People's Republic of Korea ",2018-03-30 amended on  2022-07-26 ,"Ship manager of DPRK oil products tanker YU SON, which is believed to have been involved in ship-to-ship transfer operations for oil. IMO number: 5988369."
